,Unnamed: 0,vers_text,bible_vers_id,gpt_3_5_response_objects,gpt_3_5_ratings,gemini_pro_response_objects,gemini_pro_ratings,text_bison_response_objects,text_bison_ratings,vers_references
0,0,"The book of the generation of Jesus Christ{Christ (Greek) and Messiah (Hebrew) both mean ""Anointed One""}, the son of David, the son of Abraham.",40001001,"ChatCompletion(id='chatcmpl-8dJih4RJE7RLpLmqpBtpcX0Ea1iby', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381287, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=332, total_tokens=333))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 338
  candidates_token_count: 1
  total_token_count: 339
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.4, 0.2, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.4, 'Insult': 0.2, 'Politics': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:1
1,1,Abraham became the father of Isaac. Isaac became the father of Jacob. Jacob became the father of Judah and his brothers.,40001002,"ChatCompletion(id='chatcmpl-8dJihASa6FvfMt5Hp9yEWOm7w9oFO', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381287, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=322, total_tokens=323))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 327
  candidates_token_count: 1
  total_token_count: 328
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.5, 0.2, 0.1, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:2
2,2,Judah became the father of Perez and Zerah by Tamar. Perez became the father of Hezron. Hezron became the father of Ram.,40001003,"ChatCompletion(id='chatcmpl-8dJiiz0eqtFTyX44Dj1SZ8K1hE6v2', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381288, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=328, total_tokens=329))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 331
  candidates_token_count: 1
  total_token_count: 332
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.3, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:3
3,3,Ram became the father of Amminadab. Amminadab became the father of Nahshon. Nahshon became the father of Salmon.,40001004,"ChatCompletion(id='chatcmpl-8dJijPniBoPNg5LDY2t3CAvU86oQc', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381289, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=327, total_tokens=328))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 334
  candidates_token_count: 1
  total_token_count: 335
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:4
4,4,Salmon became the father of Boaz by Rahab. Boaz became the father of Obed by Ruth. Obed became the father of Jesse.,40001005,"ChatCompletion(id='chatcmpl-8dJijlln8vxVkInb6DpePN5slVAlI', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381289, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=327, total_tokens=328))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 331
  candidates_token_count: 1
  total_token_count: 332
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.1, 0.5, 0.2, 0.1, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:5
5,5,Jesse became the father of David the king. David became the father of Solomon by her who had been the wife of Uriah.,40001006,"ChatCompletion(id='chatcmpl-8dJikw2XBSHGHuy8ZqWrYylDABAmw', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381290, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=323, total_tokens=324))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 329
  candidates_token_count: 1
  total_token_count: 330
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.5, 0.2, 0.1, 0.1, 1.0, 0.2], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:6
6,6,Solomon became the father of Rehoboam. Rehoboam became the father of Abijah. Abijah became the father of Asa.,40001007,"ChatCompletion(id='chatcmpl-8dJilpgsQ00eZupW8CGXAGyfbcfeG', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381291, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=329, total_tokens=330))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 332
  candidates_token_count: 1
  total_token_count: 333
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.1, 0.3, 0.2, 0.3, 0.1, 1.0, 0.2, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.3, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:7
7,7,Asa became the father of Jehoshaphat. Jehoshaphat became the father of Joram. Joram became the father of Uzziah.,40001008,"ChatCompletion(id='chatcmpl-8dJilKWXGoS0FtAMAedyvB5oPxZrl', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381291, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=328, total_tokens=329))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 334
  candidates_token_count: 1
  total_token_count: 335
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.3, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:8
8,8,Uzziah became the father of Jotham. Jotham became the father of Ahaz. Ahaz became the father of Hezekiah.,40001009,"ChatCompletion(id='chatcmpl-8dJimfYjZ11hyNuYg115q6xhhPAdr', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381292, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=327, total_tokens=328))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 332
  candidates_token_count: 1
  total_token_count: 333
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.4, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.4, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:9
9,9,Hezekiah became the father of Manasseh. Manasseh became the father of Amon. Amon became the father of Josiah.,40001010,"ChatCompletion(id='chatcmpl-8dJimxPqvw6zADMTxXA0O1kH12vX8', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381292, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=326, total_tokens=327))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 330
  candidates_token_count: 1
  total_token_count: 331
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.2, 0.1, 0.5, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Finance', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.1, 'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.5, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 1:10
